43256,KOSHIGAYA,35,53.0,139,45.4,3.0
10,10,31,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,107,8888,304
1,11,1,2012.0,0,0,0,0,0,0,18,74,107,188,220,227,214,168,112,63,15,0,0,0,0,0,0,0,227,8888,1406,8888,305
2,11,1,2012.0,0,0,0,0,0,0,7,49,48,155,184,191,179,116,64,40,4,0,0,0,0,0,0,0,191,8888,1037,8888,305
3,11,1,2012.0,0,0,0,0,0,0,11,25,60,33,35,37,35,52,48,23,10,0,0,0,0,0,0,0,60,8888,369,8888,305
4,11,1,2012.0,0,0,0,0,0,0,6,10,6,10,10,10,10,9,8,10,3,0,0,0,0,0,0,0,10,8888,93,8888,305
5,11,1,2012.0,113,104,98,90,80,72,79,99,126,133,152,166,182,193,189,175,148,138,126,113,109,107,96,90,193,72,8888,124,305
6,11,1,2012.0,16,13,15,15,14,13,12,15,14,15,16,8,6,6,16,15,15,14,12,10,11,9,2,13,16,8888,8888,8888,305
7,11,1,2012.0,9,7,10,11,11,9,8,12,8,18,13,6,14,8,25,15,13,13,11,9,9,12,8,12,25,8888,8888,11,305
8,11,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,305
9,11,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,305
10,11,1,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,107,8888,305
1,11,2,2012.0,0,0,0,0,0,0,21,75,138,191,221,220,217,180,128,51,8,0,0,0,0,0,0,0,221,8888,1449,8888,306
2,11,2,2012.0,0,0,0,0,0,0,11,53,110,159,186,159,182,149,101,21,0,0,0,0,0,0,0,0,186,8888,1130,8888,306
3,11,2,2012.0,0,0,0,0,0,0,10,23,28,31,35,61,35,31,27,30,8,0,0,0,0,0,0,0,61,8888,319,8888,306
4,11,2,2012.0,0,0,0,0,0,0,7,10,10,10,10,9,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,93,8888,306
5,11,2,2012.0,82,90,100,107,102,108,114,128,145,155,170,174,177,172,169,152,145,128,125,117,111,113,117,114,177,82,8888,130,306
6,11,2,2012.0,14,13,15,15,15,14,14,14,15,14,14,15,14,15,15,15,15,15,14,15,14,14,14,14,14,8888,8888,8888,306
7,11,2,2012.0,11,19,22,26,22,31,28,34,44,48,38,47,43,44,33,30,27,19,15,20,22,21,27,27,48,8888,8888,29,306
8,11,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,306
9,11,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,306
10,11,2,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,106,8888,306
1,11,3,2012.0,0,0,0,0,0,0,8,30,61,80,184,220,203,165,115,51,14,0,0,0,0,0,0,0,220,8888,1131,8888,307
2,11,3,2012.0,0,0,0,0,0,0,0,0,1,2,112,183,165,126,74,21,2,0,0,0,0,0,0,0,183,8888,684,8888,307
3,11,3,2012.0,0,0,0,0,0,0,8,30,60,79,72,37,38,39,42,30,12,0,0,0,0,0,0,0,79,8888,446,8888,307
4,11,3,2012.0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,9,6,2,0,0,0,0,0,0,0,10,8888,55,8888,307
5,11,3,2012.0,108,104,101,95,93,91,93,98,108,122,164,175,178,174,170,153,138,124,121,98,88,87,95,99,178,87,8888,120,307
6,11,3,2012.0,14,16,15,1,1,16,1,16,16,16,15,14,15,15,15,15,15,12,14,1,13,15,13,14,15,8888,8888,8888,307
7,11,3,2012.0,23,16,20,14,14,19,17,12,18,16,21,29,40,35,30,28,17,15,13,10,11,13,20,21,40,8888,8888,20,307
8,11,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,307
9,11,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,307
10,11,3,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,106,8888,307
1,11,4,2012.0,0,0,0,0,0,0,19,75,135,187,219,228,215,180,124,61,13,0,0,0,0,0,0,0,228,8888,1456,8888,308
2,11,4,2012.0,0,0,0,0,0,0,10,55,108,156,185,192,180,149,97,40,3,0,0,0,0,0,0,0,192,8888,1174,8888,308
3,11,4,2012.0,0,0,0,0,0,0,9,21,28,31,35,36,34,30,27,21,10,0,0,0,0,0,0,0,36,8888,282,8888,308
4,11,4,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,308
5,11,4,2012.0,104,108,99,105,96,81,85,116,141,154,163,169,177,179,185,167,129,123,114,102,99,92,82,79,185,79,8888,123,308
6,11,4,2012.0,13,13,12,13,13,14,1,16,15,16,16,13,13,16,1,1,2,3,5,5,5,4,14,13,13,8888,8888,8888,308
7,11,4,2012.0,29,25,21,22,19,9,8,14,21,26,16,16,16,9,16,12,7,14,11,11,12,12,13,12,29,8888,8888,15,308
8,11,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,308
9,11,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,308
10,11,4,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,106,8888,308
1,11,5,2012.0,0,0,0,0,0,0,4,23,34,51,68,65,58,74,78,21,4,0,0,0,0,0,0,0,78,8888,480,8888,309
2,11,5,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,17,8888,21,8888,309
3,11,5,2012.0,0,0,0,0,0,0,4,23,34,51,67,64,58,73,60,21,4,0,0,0,0,0,0,0,73,8888,459,8888,309
4,11,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8888,3,8888,309
5,11,5,2012.0,71,64,59,61,58,69,79,91,100,112,122,130,135,143,151,140,128,128,136,138,133,129,125,119,151,58,8888,109,309
6,11,5,2012.0,14,14,14,13,16,14,15,16,14,15,15,14,16,1,16,16,13,15,13,14,12,12,13,15,15,8888,8888,8888,309
7,11,5,2012.0,13,7,10,10,11,9,10,11,11,12,13,12,12,12,13,8,9,6,9,8,10,12,11,15,15,8888,8888,11,309
8,11,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,309
9,11,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,309
10,11,5,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,105,8888,309
1,11,6,2012.0,0,0,0,0,0,0,2,6,21,13,15,17,42,34,20,9,2,0,0,0,0,0,0,0,42,8888,180,8888,310
2,11,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,310
3,11,6,2012.0,0,0,0,0,0,0,2,6,21,13,15,17,42,34,20,9,2,0,0,0,0,0,0,0,42,8888,180,8888,310
4,11,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,310
5,11,6,2012.0,117,118,119,120,120,120,118,123,127,123,125,129,139,144,138,135,136,137,138,138,139,140,141,141,144,117,8888,130,310
6,11,6,2012.0,15,16,13,14,14,15,14,15,14,13,14,1,6,13,13,13,13,13,12,11,13,14,0,5,13,8888,8888,8888,310
7,11,6,2012.0,10,12,16,16,7,13,7,12,6,13,13,20,12,22,13,15,13,10,11,9,10,10,1,3,22,8888,8888,11,310
8,11,6,2012.0,15,5,20,40,40,5,15,50,5,55,90,45,5,5,0,0,0,0,0,0,0,0,0,0,90,8888,395,8888,310
9,11,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,310
10,11,6,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,105,8888,310
1,11,7,2012.0,0,0,0,0,0,0,10,39,64,73,143,212,200,165,115,56,12,0,0,0,0,0,0,0,212,8888,1089,8888,311
2,11,7,2012.0,0,0,0,0,0,0,1,3,5,1,42,175,164,131,85,35,3,0,0,0,0,0,0,0,175,8888,646,8888,311
3,11,7,2012.0,0,0,0,0,0,0,9,36,59,72,100,37,36,34,30,21,8,0,0,0,0,0,0,0,100,8888,443,8888,311
4,11,7,2012.0,0,0,0,0,0,0,1,1,1,0,4,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,60,8888,311
5,11,7,2012.0,141,129,126,121,106,101,109,129,135,150,167,185,192,199,203,188,152,137,119,109,99,93,95,93,203,93,8888,137,311
6,11,7,2012.0,0,13,11,0,11,11,9,13,14,14,15,16,1,9,14,15,12,12,11,13,15,11,13,14,15,8888,8888,8888,311
7,11,7,2012.0,2,11,8,2,5,3,4,16,19,8,23,16,19,6,21,17,9,11,5,12,13,8,13,10,23,8888,8888,11,311
8,11,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,311
9,11,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,311
10,11,7,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,105,8888,311
1,11,8,2012.0,0,0,0,0,0,0,17,66,127,177,208,218,202,163,87,55,11,0,0,0,0,0,0,0,218,8888,1334,8888,312
2,11,8,2012.0,0,0,0,0,0,0,8,44,99,146,174,183,167,129,37,34,2,0,0,0,0,0,0,0,183,8888,1024,8888,312
3,11,8,2012.0,0,0,0,0,0,0,9,22,28,31,34,35,35,35,51,21,9,0,0,0,0,0,0,0,51,8888,310,8888,312
4,11,8,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,6,10,2,0,0,0,0,0,0,0,10,8888,94,8888,312
5,11,8,2012.0,87,83,69,62,57,60,75,106,141,168,188,200,203,201,200,185,149,134,141,144,138,149,147,143,203,57,8888,135,312
6,11,8,2012.0,14,12,14,16,3,14,14,12,8,12,14,12,11,8,9,8,8,14,13,13,14,14,14,14,14,8888,8888,8888,312
7,11,8,2012.0,12,12,7,10,4,11,5,5,5,18,31,31,24,16,16,13,11,12,11,18,14,22,19,17,31,8888,8888,14,312
8,11,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,312
9,11,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,312
10,11,8,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,104,8888,312
1,11,9,2012.0,0,0,0,0,0,0,7,35,62,113,173,207,196,163,96,51,10,0,0,0,0,0,0,0,207,8888,1112,8888,313
2,11,9,2012.0,0,0,0,0,0,0,0,3,5,25,104,168,159,129,47,27,0,0,0,0,0,0,0,0,168,8888,667,8888,313
3,11,9,2012.0,0,0,0,0,0,0,7,32,57,88,70,38,37,34,48,24,10,0,0,0,0,0,0,0,88,8888,446,8888,313
4,11,9,2012.0,0,0,0,0,0,0,0,1,1,3,8,10,10,10,7,9,0,0,0,0,0,0,0,0,10,8888,59,8888,313
5,11,9,2012.0,137,134,126,102,102,95,104,118,130,156,177,194,198,198,193,171,164,157,142,142,122,110,124,122,198,95,8888,142,313
6,11,9,2012.0,13,12,14,1,13,14,13,1,14,15,14,14,14,14,14,15,14,14,15,14,15,16,14,14,14,8888,8888,8888,313
7,11,9,2012.0,14,17,9,11,6,13,11,19,15,22,23,31,32,33,25,24,23,26,24,31,15,10,27,31,33,8888,8888,20,313
8,11,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,313
9,11,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,313
10,11,9,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,104,8888,313
1,11,10,2012.0,0,0,0,0,0,0,16,67,128,177,209,219,206,169,116,54,5,0,0,0,0,0,0,0,219,8888,1365,8888,314
2,11,10,2012.0,0,0,0,0,0,0,7,47,102,147,175,184,173,139,90,34,2,0,0,0,0,0,0,0,184,8888,1100,8888,314
3,11,10,2012.0,0,0,0,0,0,0,8,20,26,30,33,35,33,30,26,20,3,0,0,0,0,0,0,0,35,8888,265,8888,314
4,11,10,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,98,8888,314
5,11,10,2012.0,123,125,119,108,97,89,88,122,155,169,187,186,194,194,187,173,150,146,139,113,103,97,95,88,194,88,8888,135,314
6,11,10,2012.0,13,13,13,14,14,13,4,1,14,15,15,15,15,15,15,15,16,4,4,11,0,14,12,13,15,8888,8888,8888,314
7,11,10,2012.0,41,31,29,18,14,12,11,13,20,39,33,45,35,31,32,18,13,17,21,7,2,6,10,7,45,8888,8888,21,314
8,11,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,314
9,11,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,314
10,11,10,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,104,8888,314
1,11,11,2012.0,0,0,0,0,0,0,10,50,38,50,60,61,44,33,21,10,5,0,0,0,0,0,0,0,61,8888,381,8888,315
2,11,11,2012.0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8888,20,8888,315
3,11,11,2012.0,0,0,0,0,0,0,10,32,37,50,59,61,44,33,21,10,5,0,0,0,0,0,0,0,61,8888,362,8888,315
4,11,11,2012.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,315
5,11,11,2012.0,85,79,75,74,71,72,75,100,112,124,132,137,140,138,137,127,122,113,114,115,117,117,116,114,140,71,8888,109,315
6,11,11,2012.0,13,14,15,14,13,14,13,14,15,13,14,15,15,15,16,13,12,14,15,15,15,13,2,12,14,8888,8888,8888,315
7,11,11,2012.0,8,10,6,9,12,5,8,9,13,10,12,14,15,12,11,7,15,16,15,9,9,16,12,12,16,8888,8888,11,315
8,11,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,10,20,10,25,45,40,45,8888,185,8888,315
9,11,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
10,11,11,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,103,8888,315
1,11,12,2012.0,0,0,0,0,0,0,3,9,32,29,54,70,137,150,49,43,5,0,0,0,0,0,0,0,150,8888,581,8888,316
2,11,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,41,110,1,17,2,0,0,0,0,0,0,0,110,8888,172,8888,316
3,11,12,2012.0,0,0,0,0,0,0,3,9,31,29,54,69,97,40,48,26,3,0,0,0,0,0,0,0,97,8888,409,8888,316
4,11,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,6,3,0,0,0,0,0,0,0,10,8888,23,8888,316
5,11,12,2012.0,114,113,113,116,116,117,119,122,132,138,148,158,175,188,183,171,150,140,132,133,132,128,125,102,188,102,8888,136,316
6,11,12,2012.0,15,14,14,14,15,14,14,14,15,15,15,14,14,15,15,4,5,1,16,16,14,14,14,0,15,8888,8888,8888,316
7,11,12,2012.0,11,14,12,10,11,13,15,11,21,30,31,23,24,14,11,5,10,7,9,10,15,10,10,1,31,8888,8888,14,316
8,11,12,2012.0,25,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,40,8888,316
9,11,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,316
10,11,12,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,103,8888,316
1,11,13,2012.0,0,0,0,0,0,0,11,29,96,118,137,86,169,60,80,52,5,0,0,0,0,0,0,0,169,8888,843,8888,317
2,11,13,2012.0,0,0,0,0,0,0,0,0,43,44,41,1,102,1,29,33,1,0,0,0,0,0,0,0,102,8888,296,8888,317
3,11,13,2012.0,0,0,0,0,0,0,10,28,53,74,96,84,67,60,51,19,4,0,0,0,0,0,0,0,96,8888,546,8888,317
4,11,13,2012.0,0,0,0,0,0,0,0,0,6,5,4,0,8,0,5,10,1,0,0,0,0,0,0,0,10,8888,40,8888,317
5,11,13,2012.0,95,94,101,88,98,93,97,103,127,138,144,149,167,158,170,154,126,112,102,93,98,99,109,102,170,88,8888,117,317
6,11,13,2012.0,10,8,13,15,16,14,15,15,13,13,14,15,8,8,7,10,15,14,7,0,10,10,8,4,7,8888,8888,8888,317
7,11,13,2012.0,7,12,13,9,11,12,11,16,14,16,12,11,8,6,18,13,12,13,6,1,11,9,18,5,18,8888,8888,11,317
8,11,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,317
9,11,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,317
10,11,13,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,103,8888,317
1,11,14,2012.0,0,0,0,0,0,0,13,62,122,170,201,212,199,133,108,47,4,0,0,0,0,0,0,0,212,8888,1271,8888,318
2,11,14,2012.0,0,0,0,0,0,0,6,43,97,140,168,178,166,69,80,23,1,0,0,0,0,0,0,0,178,8888,972,8888,318
3,11,14,2012.0,0,0,0,0,0,0,7,19,25,30,33,34,32,63,28,24,3,0,0,0,0,0,0,0,63,8888,299,8888,318
4,11,14,2012.0,0,0,0,0,0,0,5,10,10,10,10,10,10,7,10,8,2,0,0,0,0,0,0,0,10,8888,93,8888,318
5,11,14,2012.0,88,79,96,91,77,68,78,109,133,141,148,158,165,167,162,145,128,120,113,100,90,84,88,92,167,68,8888,113,318
6,11,14,2012.0,14,15,11,13,10,9,14,12,11,1,16,2,1,15,13,15,14,14,14,15,15,15,14,14,14,8888,8888,8888,318
7,11,14,2012.0,15,12,16,17,12,10,11,15,5,10,13,19,11,18,16,30,19,36,42,37,22,19,21,34,42,8888,8888,19,318
8,11,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,318
9,11,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,318
10,11,14,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,103,8888,318
1,11,15,2012.0,0,0,0,0,0,0,12,60,120,169,137,199,185,161,94,30,4,0,0,0,0,0,0,0,199,8888,1171,8888,319
2,11,15,2012.0,0,0,0,0,0,0,6,41,95,139,52,142,130,131,51,5,2,0,0,0,0,0,0,0,142,8888,794,8888,319
3,11,15,2012.0,0,0,0,0,0,0,6,19,25,30,85,57,54,30,43,25,3,0,0,0,0,0,0,0,85,8888,377,8888,319
4,11,15,2012.0,0,0,0,0,0,0,6,10,10,10,5,9,9,10,8,2,3,0,0,0,0,0,0,0,10,8888,83,8888,319
5,11,15,2012.0,84,89,79,71,70,62,72,87,121,132,127,147,153,145,140,129,109,98,71,86,88,80,70,65,153,62,8888,99,319
6,11,15,2012.0,13,14,14,14,14,14,13,12,14,13,13,13,14,14,15,15,16,15,13,12,13,14,15,15,14,8888,8888,8888,319
7,11,15,2012.0,22,33,21,19,20,15,15,14,29,34,26,33,32,40,35,26,21,19,10,17,23,22,18,15,40,8888,8888,23,319
8,11,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,319
9,11,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,319
10,11,15,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,102,8888,319
1,11,16,2012.0,0,0,0,0,0,0,12,61,124,173,206,216,201,164,115,51,4,0,0,0,0,0,0,0,216,8888,1326,8888,320
2,11,16,2012.0,0,0,0,0,0,0,5,43,101,144,173,181,169,136,92,33,1,0,0,0,0,0,0,0,181,8888,1080,8888,320
3,11,16,2012.0,0,0,0,0,0,0,6,18,23,28,33,35,32,28,23,18,3,0,0,0,0,0,0,0,35,8888,247,8888,320
4,11,16,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,320
5,11,16,2012.0,71,69,54,44,50,70,54,102,122,129,151,160,165,161,164,146,128,119,121,130,131,130,97,84,165,44,8888,111,320
6,11,16,2012.0,15,1,1,1,1,15,15,16,15,16,11,12,15,15,9,8,8,7,8,9,9,9,13,12,9,8888,8888,8888,320
7,11,16,2012.0,22,21,13,17,19,15,9,18,16,10,16,20,21,8,18,21,12,11,11,18,25,21,14,16,25,8888,8888,16,320
8,11,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,320
9,11,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,320
10,11,16,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,102,8888,320
1,11,17,2012.0,0,0,0,0,0,0,2,17,26,43,61,61,67,38,21,5,4,0,0,0,0,0,0,0,67,8888,345,8888,321
2,11,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,321
3,11,17,2012.0,0,0,0,0,0,0,2,17,26,43,60,60,66,38,21,5,4,0,0,0,0,0,0,0,66,8888,343,8888,321
4,11,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,321
5,11,17,2012.0,70,56,55,56,59,63,65,71,75,91,120,148,158,161,158,151,106,102,92,97,100,96,106,118,161,55,8888,99,321
6,11,17,2012.0,13,11,7,1,14,13,16,5,2,6,5,8,9,8,9,9,14,14,15,14,15,15,14,14,9,8888,8888,8888,321
7,11,17,2012.0,6,10,8,10,11,15,5,10,9,15,12,30,43,34,30,28,18,18,37,32,20,12,24,29,43,8888,8888,19,321
8,11,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,55,90,75,40,0,0,0,90,8888,290,8888,321
9,11,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,321
10,11,17,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,102,8888,321
1,11,18,2012.0,0,0,0,0,0,0,10,58,120,171,202,212,199,165,110,50,4,0,0,0,0,0,0,0,212,8888,1302,8888,322
2,11,18,2012.0,0,0,0,0,0,0,4,41,97,143,169,178,167,137,85,34,2,0,0,0,0,0,0,0,178,8888,1058,8888,322
3,11,18,2012.0,0,0,0,0,0,0,7,18,23,28,32,34,32,27,24,17,2,0,0,0,0,0,0,0,34,8888,244,8888,322
4,11,18,2012.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,96,8888,322
5,11,18,2012.0,125,132,128,121,124,115,115,125,136,146,153,158,155,152,140,126,110,101,92,89,87,83,83,73,158,73,8888,120,322
6,11,18,2012.0,14,14,14,15,13,14,15,14,15,15,15,15,15,15,15,16,15,15,14,14,14,14,15,16,15,8888,8888,8888,322
7,11,18,2012.0,28,37,35,38,34,29,41,40,57,43,50,55,56,55,48,24,29,28,24,34,44,38,20,17,57,8888,8888,38,322
8,11,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,322
9,11,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,322
10,11,18,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,101,8888,322
1,11,19,2012.0,0,0,0,0,0,0,5,12,23,37,35,39,43,39,49,15,4,0,0,0,0,0,0,0,49,8888,300,8888,323
2,11,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8888,5,8888,323
3,11,19,2012.0,0,0,0,0,0,0,5,12,23,37,35,39,43,38,45,15,4,0,0,0,0,0,0,0,45,8888,295,8888,323
4,11,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,323
5,11,19,2012.0,72,72,70,68,68,60,61,67,67,70,68,68,72,80,85,81,77,66,49,43,38,36,31,28,85,28,8888,62,323
6,11,19,2012.0,16,1,15,13,14,15,15,15,15,15,15,15,15,1,16,16,15,15,13,13,12,11,13,0,1,8888,8888,8888,323
7,11,19,2012.0,16,16,10,6,6,17,14,16,18,19,18,16,19,21,20,5,13,7,4,11,5,10,10,0,21,8888,8888,12,323
8,11,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,323
9,11,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,323
10,11,19,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,101,8888,323
1,11,20,2012.0,0,0,0,0,0,0,5,53,114,161,195,204,191,157,106,45,4,0,0,0,0,0,0,0,204,8888,1235,8888,324
2,11,20,2012.0,0,0,0,0,0,0,3,35,89,132,164,171,159,128,80,27,1,0,0,0,0,0,0,0,171,8888,989,8888,324
3,11,20,2012.0,0,0,0,0,0,0,2,19,24,29,32,33,32,29,26,19,3,0,0,0,0,0,0,0,33,8888,246,8888,324
4,11,20,2012.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,96,8888,324
5,11,20,2012.0,26,23,19,14,10,12,20,48,98,137,160,170,176,173,169,154,132,115,107,88,89,87,81,89,176,10,8888,92,324
